Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0116282,7,2014-05-02,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Thriller",651491,1996-03-08,"Ethan Coen, Joel Coen"
tt0116367,6,2013-05-15,From Dusk Till Dawn,https://www.imdb.com/title/tt0116367/,movie,7.2,108,1996,"Action, Crime, Horror",302188,1996-01-19,Robert Rodriguez
tt0116483,6,2013-07-14,Happy Gilmore,https://www.imdb.com/title/tt0116483/,movie,7.0,92,1996,"Comedy, Sport",212456,1996-02-07,Dennis Dugan
tt0116555,6,2013-06-08,"Hommes, femmes, mode d'emploi",https://www.imdb.com/title/tt0116555/,movie,6.1,122,1996,"Comedy, Drama",706,1996-08-28,Claude Lelouch
tt0116583,7,2013-04-11,The Hunchback of Notre Dame,https://www.imdb.com/title/tt0116583/,movie,7.0,91,1996,"Animation, Drama, Family, Musical, Romance",150682,1996-06-19,"Gary Trousdale, Kirk Wise"
tt0116629,5,2013-06-06,Independence Day,https://www.imdb.com/title/tt0116629/,movie,7.0,145,1996,"Action, Adventure, Sci-Fi",554534,1996-06-25,Roland Emmerich
tt1167660,8,2013-04-11,OSS 117: Rio ne répond plus,https://www.imdb.com/title/tt1167660/,movie,6.9,101,2009,"Action, Adventure, Comedy, Crime",14351,2009-04-15,Michel Hazanavicius
tt0116922,7,2017-06-19,Lost Highway,https://www.imdb.com/title/tt0116922/,movie,7.6,134,1997,"Mystery, Thriller",137871,1997-01-15,David Lynch
tt0116996,5,2013-09-01,Mars Attacks!,https://www.imdb.com/title/tt0116996/,movie,6.4,106,1996,"Comedy, Sci-Fi",220819,1996-12-12,Tim Burton
tt1170358,7,2013-12-11,The Hobbit: The Desolation of Smaug,https://www.imdb.com/title/tt1170358/,movie,7.8,161,2013,"Adventure, Fantasy",630439,2013-12-02,Peter Jackson
tt0117040,7,2013-08-31,Microcosmos: Le peuple de l'herbe,https://www.imdb.com/title/tt0117040/,movie,7.9,80,1996,Documentary,11060,1996-05-31,"Marie Pérennou, Claude Nuridsany"
tt0117060,6,2013-04-10,Mission: Impossible,https://www.imdb.com/title/tt0117060/,movie,7.1,110,1996,"Action, Adventure, Thriller",407156,1996-05-20,Brian De Palma
tt1172049,8,2016-09-22,Demolition,https://www.imdb.com/title/tt1172049/,movie,7.0,101,2015,"Comedy, Drama",96001,2015-09-10,Jean-Marc Vallée
tt11753696,7,2021-01-04,Petite fille,https://www.imdb.com/title/tt11753696/,movie,7.5,90,2020,Documentary,851,2020-02-22,Sébastien Lifshitz
tt0117561,6,2017-03-09,Schizopolis,https://www.imdb.com/title/tt0117561/,movie,6.8,96,1996,"Comedy, Fantasy, Mystery",5563,1996-05-18,Steven Soderbergh
tt0117665,7,2013-05-09,Sleepers,https://www.imdb.com/title/tt0117665/,movie,7.6,147,1996,"Crime, Drama, Thriller",211178,1996-08-28,Barry Levinson
tt1179025,8,2013-04-12,Les aventures extraordinaires d'Adèle Blanc-Sec,https://www.imdb.com/title/tt1179025/,movie,6.3,107,2010,"Action, Adventure, Comedy, Family, Fantasy, Mystery",20856,2010-04-09,Luc Besson
tt0117951,6,2014-09-02,Trainspotting,https://www.imdb.com/title/tt0117951/,movie,8.1,93,1996,Drama,663199,1996-02-23,Danny Boyle
tt0118015,6,2014-08-20,Un air de famille,https://www.imdb.com/title/tt0118015/,movie,7.5,110,1996,"Comedy, Drama",5018,1996-05-17,Cédric Klapisch
tt0118020,7,2020-08-09,Un héros très discret,https://www.imdb.com/title/tt0118020/,movie,7.2,107,1996,"Drama, Comedy",2881,1996-05-15,Jacques Audiard
tt1181840,6,2015-06-30,Jack et la mécanique du coeur,https://www.imdb.com/title/tt1181840/,movie,7.0,94,2013,"Animation, Adventure, Drama, Family, Fantasy, Musical, Romance",6614,2013-11-17,"Stéphane Berla, Mathias Malzieu"
tt1182345,7,2017-06-15,Moon,https://www.imdb.com/title/tt1182345/,movie,7.8,97,2009,"Drama, Mystery, Sci-Fi",348888,2009-01-23,Duncan Jones
tt1182350,7,2016-02-28,You Will Meet a Tall Dark Stranger,https://www.imdb.com/title/tt1182350/,movie,6.3,98,2010,"Comedy, Drama, Romance",45184,2010-05-15,Woody Allen
tt0118548,6,2013-06-27,Absolute Power,https://www.imdb.com/title/tt0118548/,movie,6.7,121,1997,"Action, Crime, Drama, Thriller",53348,1997-02-04,Clint Eastwood
tt1185616,8,2014-07-22,Vals Im Bashir,https://www.imdb.com/title/tt1185616/,movie,8.0,90,2008,"Documentary, Animation, Biography, Drama, History, Mystery, War",57055,2008-05-15,Ari Folman
tt0118583,8,2013-08-26,Alien: Resurrection,https://www.imdb.com/title/tt0118583/,movie,6.2,109,1997,"Action, Horror, Sci-Fi",240093,1997-11-06,Jean-Pierre Jeunet
tt1185834,8,2013-12-15,Star Wars: The Clone Wars,https://www.imdb.com/title/tt1185834/,movie,6.0,98,2008,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",62577,2008-08-10,Dave Filoni
tt0118617,8,2013-04-11,Anastasia,https://www.imdb.com/title/tt0118617/,movie,7.2,94,1997,"Animation, Adventure, Drama, Family, Fantasy, Musical, Mystery, Romance",118880,1997-11-14,"Don Bluth, Gary Goldman"
tt0118694,6,2017-06-15,Fa yeung nin wah,https://www.imdb.com/title/tt0118694/,movie,8.1,98,2000,"Drama, Romance",140257,2000-05-20,Kar-Wai Wong
tt0118715,6,2014-03-06,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime, Sport",775996,1998-01-18,"Ethan Coen, Joel Coen"
tt0118756,7,2017-04-26,Le bossu,https://www.imdb.com/title/tt0118756/,movie,7.0,128,1997,"Drama, Adventure",3496,1997-12-03,Philippe de Broca
tt0118799,7,2013-04-10,La vita è bella,https://www.imdb.com/title/tt0118799/,movie,8.6,116,1997,"Comedy, Drama, Romance, War",662280,1997-12-20,Roberto Benigni
tt0118819,9,2014-03-08,Carne trémula,https://www.imdb.com/title/tt0118819/,movie,7.4,103,1997,Drama,30251,1997-10-10,Pedro Almodóvar
tt0118883,7,2013-08-17,Conspiracy Theory,https://www.imdb.com/title/tt0118883/,movie,6.7,135,1997,"Action, Mystery, Thriller",98426,1997-08-04,Richard Donner
tt0118884,7,2013-08-03,Contact,https://www.imdb.com/title/tt0118884/,movie,7.5,150,1997,"Drama, Mystery, Sci-Fi, Thriller",266540,1997-07-11,Robert Zemeckis
tt1189073,10,2013-04-11,La piel que habito,https://www.imdb.com/title/tt1189073/,movie,7.6,120,2011,"Drama, Horror, Thriller",147265,2011-05-19,Pedro Almodóvar
tt0118929,7,2013-08-05,Dark City,https://www.imdb.com/title/tt0118929/,movie,7.6,100,1998,"Fantasy, Mystery, Sci-Fi, Thriller",195382,1998-02-25,Alex Proyas
tt1189340,7,2013-04-11,The Lincoln Lawyer,https://www.imdb.com/title/tt1189340/,movie,7.3,118,2011,"Crime, Drama, Mystery, Thriller",227835,2011-03-10,Brad Furman
tt0118954,7,2020-06-11,Deconstructing Harry,https://www.imdb.com/title/tt0118954/,movie,7.4,96,1997,Comedy,44194,1997-08-27,Woody Allen
tt0118971,7,2016-01-31,The Devil's Advocate,https://www.imdb.com/title/tt0118971/,movie,7.5,144,1997,"Drama, Mystery, Thriller",353161,1997-10-13,Taylor Hackford
tt0118976,5,2015-10-25,Didier,https://www.imdb.com/title/tt0118976/,movie,6.2,105,1997,"Comedy, Fantasy, Sport",4037,1997-01-29,Alain Chabat
tt1190080,8,2013-04-13,2012,https://www.imdb.com/title/tt1190080/,movie,5.8,158,2009,"Action, Adventure, Sci-Fi",367139,2009-11-11,Roland Emmerich
tt0119038,8,2017-03-04,Le dîner de cons,https://www.imdb.com/title/tt0119038/,movie,7.7,80,1998,Comedy,40509,1998-04-15,Francis Veber
tt1190634,6,2021-07-19,The Boys,https://www.imdb.com/title/tt1190634/,tvSeries,8.7,60,2019,"Action, Crime, Drama, Sci-Fi",333000,2019-07-16,
tt1191111,8,2014-09-03,Enter the Void,https://www.imdb.com/title/tt1191111/,movie,7.3,161,2009,"Drama, Fantasy",76489,2009-05-22,Gaspar Noé
tt0119116,6,2013-04-16,The Fifth Element,https://www.imdb.com/title/tt0119116/,movie,7.7,126,1997,"Action, Adventure, Sci-Fi",455428,1997-05-07,Luc Besson
tt0119164,6,2013-09-01,The Full Monty,https://www.imdb.com/title/tt0119164/,movie,7.2,91,1997,"Comedy, Drama",103828,1997-08-13,Peter Cattaneo
tt0119174,7,2013-11-09,The Game,https://www.imdb.com/title/tt0119174/,movie,7.7,129,1997,"Drama, Mystery, Thriller",375442,1997-09-03,David Fincher
tt0119177,8,2013-04-12,Gattaca,https://www.imdb.com/title/tt0119177/,movie,7.8,106,1997,"Drama, Sci-Fi, Thriller",293216,1997-09-07,Andrew Niccol
tt0119217,7,2013-04-10,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",915861,1997-12-02,Gus Van Sant
tt0119282,8,2013-04-11,Hercules,https://www.imdb.com/title/tt0119282/,movie,7.3,93,1997,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",219346,1997-06-13,"Ron Clements, John Musker"
tt0119365,7,2013-08-19,Incognito,https://www.imdb.com/title/tt0119365/,movie,6.5,108,1997,"Crime, Romance, Thriller",3698,1997-11-14,John Badham
tt1194173,7,2013-04-27,The Bourne Legacy,https://www.imdb.com/title/tt1194173/,movie,6.6,135,2012,"Action, Adventure, Thriller",295292,2012-07-30,Tony Gilroy
tt1194616,5,2013-04-13,LOL (Laughing Out Loud) ®,https://www.imdb.com/title/tt1194616/,movie,6.3,103,2008,"Comedy, Romance",8669,2008-10-27,Lisa Azuelos
tt0119528,6,2013-06-12,Liar Liar,https://www.imdb.com/title/tt0119528/,movie,6.9,86,1997,"Comedy, Fantasy",296671,1997-03-18,Tom Shadyac
tt0119567,7,2013-04-13,The Lost World: Jurassic Park,https://www.imdb.com/title/tt0119567/,movie,6.6,129,1997,"Action, Adventure, Sci-Fi",398902,1997-05-19,Steven Spielberg
tt0119654,5,2013-04-11,Men in Black,https://www.imdb.com/title/tt0119654/,movie,7.3,98,1997,"Action, Adventure, Comedy, Sci-Fi",543369,1997-06-25,Barry Sonnenfeld
tt0119698,7,2013-04-11,Mononoke-hime,https://www.imdb.com/title/tt0119698/,movie,8.4,134,1997,"Animation, Action, Adventure, Fantasy",371681,1997-07-12,Hayao Miyazaki
tt0119822,5,2013-04-20,As Good as It Gets,https://www.imdb.com/title/tt0119822/,movie,7.7,139,1997,"Comedy, Drama, Romance",290437,1997-12-06,James L. Brooks
tt0119863,6,2013-05-09,Le pari,https://www.imdb.com/title/tt0119863/,movie,6.2,100,1997,Comedy,3857,1997-10-15,"Didier Bourdon, Bernard Campan"
tt0120102,7,2013-09-05,Seven Years in Tibet,https://www.imdb.com/title/tt0120102/,movie,7.1,136,1997,"Adventure, Biography, Drama, History, War",138457,1997-09-13,Jean-Jacques Annaud
tt0120122,6,2013-12-31,Shooting Fish,https://www.imdb.com/title/tt0120122/,movie,6.6,109,1997,"Comedy, Crime, Romance",7592,1997-08-22,Stefan Schwartz
tt0120125,7,2013-04-13,Sibirskiy tsiryulnik,https://www.imdb.com/title/tt0120125/,movie,7.8,180,1998,"Comedy, Drama, History, Romance",11948,1998-10-30,Nikita Mikhalkov
tt0120148,4,2020-05-18,Sliding Doors,https://www.imdb.com/title/tt0120148/,movie,6.7,99,1998,"Comedy, Drama, Fantasy, Romance",65891,1998-01-26,Peter Howitt
tt1201607,7,2013-04-10,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Fantasy, Mystery",819173,2011-07-07,David Yates
tt0120201,7,2013-04-13,Starship Troopers,https://www.imdb.com/title/tt0120201/,movie,7.2,129,1997,"Action, Adventure, Sci-Fi, Thriller",283151,1997-11-04,Paul Verhoeven
tt0120263,7,2020-04-22,Sånger från andra våningen,https://www.imdb.com/title/tt0120263/,movie,7.6,98,2000,"Comedy, Drama",18702,2000-05-31,Roy Andersson
tt0120338,7,2013-04-10,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.8,194,1997,"Drama, Romance",1111819,1997-11-01,James Cameron
tt0120347,7,2013-04-10,Tomorrow Never Dies,https://www.imdb.com/title/tt0120347/,movie,6.5,119,1997,"Action, Adventure, Thriller",189973,1997-12-09,Roger Spottiswoode
tt0120363,8,2013-04-11,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",555347,1999-11-13,"John Lasseter, Lee Unkrich, Ash Brannon"
tt0120382,7,2013-04-10,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.1,103,1998,"Comedy, Drama",1007538,1998-06-01,Peter Weir
tt0120399,6,2015-09-05,U Turn,https://www.imdb.com/title/tt0120399/,movie,6.7,125,1997,"Crime, Drama, Thriller",51296,1997-08-27,Oliver Stone
tt0120461,6,2014-02-13,Volcano,https://www.imdb.com/title/tt0120461/,movie,5.5,104,1997,"Action, Drama, Sci-Fi, Thriller",75107,1997-04-15,Mick Jackson
tt1205489,7,2013-04-11,Gran Torino,https://www.imdb.com/title/tt1205489/,movie,8.1,116,2008,Drama,750077,2008-12-09,Clint Eastwood
tt1205537,6,2014-05-14,Jack Ryan: Shadow Recruit,https://www.imdb.com/title/tt1205537/,movie,6.2,105,2014,"Action, Drama, Thriller",128691,2014-01-15,Kenneth Branagh
tt0120586,8,2013-04-10,American History X,https://www.imdb.com/title/tt0120586/,movie,8.5,119,1998,Drama,1078980,1998-07-01,Tony Kaye
tt0120587,8,2013-04-11,Antz,https://www.imdb.com/title/tt0120587/,movie,6.5,83,1998,"Animation, Adventure, Comedy, Family, Fantasy",151625,1998-09-19,"Tim Johnson, Eric Darnell"
tt0120601,7,2017-06-15,Being John Malkovich,https://www.imdb.com/title/tt0120601/,movie,7.7,113,1999,"Comedy, Drama, Fantasy",326003,1999-09-02,Spike Jonze
tt0120616,7,2013-04-11,The Mummy,https://www.imdb.com/title/tt0120616/,movie,7.1,124,1999,"Action, Adventure, Fantasy",412451,1999-04-16,Stephen Sommers
tt0120623,8,2013-04-11,A Bug's Life,https://www.imdb.com/title/tt0120623/,movie,7.2,95,1998,"Animation, Adventure, Comedy, Family, Fantasy",281074,1998-11-14,"Andrew Stanton, John Lasseter"
tt0120630,7,2013-04-11,Chicken Run,https://www.imdb.com/title/tt0120630/,movie,7.0,84,2000,"Animation, Adventure, Comedy, Drama, Family",185341,2000-06-17,"Peter Lord, Nick Park"
tt0120647,6,2013-04-19,Deep Impact,https://www.imdb.com/title/tt0120647/,movie,6.2,120,1998,"Action, Drama, Sci-Fi, Thriller",173291,1998-05-07,Mimi Leder
tt0120660,7,2013-04-11,Enemy of the State,https://www.imdb.com/title/tt0120660/,movie,7.3,132,1998,"Action, Thriller",236943,1998-11-18,Tony Scott
tt0120663,7,2017-11-06,Eyes Wide Shut,https://www.imdb.com/title/tt0120663/,movie,7.4,159,1999,"Drama, Mystery, Thriller",323508,1999-07-13,Stanley Kubrick
tt0120667,7,2013-04-10,Fantastic Four,https://www.imdb.com/title/tt0120667/,movie,5.7,106,2005,"Action, Adventure, Fantasy, Sci-Fi",321489,2005-06-29,Tim Story
tt0120685,6,2013-04-11,Godzilla,https://www.imdb.com/title/tt0120685/,movie,5.4,139,1998,"Action, Sci-Fi, Thriller",189438,1998-05-18,Roland Emmerich
tt0120689,9,2013-04-10,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1224115,1999-12-06,Frank Darabont
tt0120714,6,2017-10-24,The Interview,https://www.imdb.com/title/tt0120714/,movie,7.1,104,1998,"Thriller, Crime, Drama",8364,1998-08-20,Craig Monahan
tt0120731,7,2013-04-11,La leggenda del pianista sull'oceano,https://www.imdb.com/title/tt0120731/,movie,8.1,169,1998,"Drama, Music, Romance",62253,1998-10-28,Giuseppe Tornatore
tt0120737,8,2013-04-10,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1758443,2001-12-10,Peter Jackson
tt0120762,7,2013-11-08,Mulan,https://www.imdb.com/title/tt0120762/,movie,7.7,88,1998,"Animation, Adventure, Comedy, Family, Fantasy, Musical, War",272983,1998-06-05,"Tony Bancroft, Barry Cook"
tt0120789,8,2013-04-11,Pleasantville,https://www.imdb.com/title/tt0120789/,movie,7.5,124,1998,"Comedy, Drama, Fantasy",126394,1998-09-17,Gary Ross
tt0120794,7,2013-04-11,The Prince of Egypt,https://www.imdb.com/title/tt0120794/,movie,7.1,99,1998,"Animation, Adventure, Drama, Family, Fantasy, Musical",126378,1998-12-16,"Steve Hickner, Simon Wells, Brenda Chapman"
tt0120802,5,2018-02-28,Le violon rouge,https://www.imdb.com/title/tt0120802/,movie,7.6,130,1998,"Drama, Music, Mystery, Romance",32695,1998-09-03,François Girard
tt0120804,5,2013-04-11,Resident Evil,https://www.imdb.com/title/tt0120804/,movie,6.7,100,2002,"Action, Horror, Sci-Fi",260916,2002-03-12,Paul W.S. Anderson
tt0120815,8,2013-04-10,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1313991,1998-07-21,Steven Spielberg
tt0120828,6,2014-01-30,Six Days Seven Nights,https://www.imdb.com/title/tt0120828/,movie,5.8,102,1998,"Action, Adventure, Comedy, Romance",75702,1998-06-12,Ivan Reitman
tt0120855,7,2013-04-11,Tarzan,https://www.imdb.com/title/tt0120855/,movie,7.3,88,1999,"Animation, Adventure, Comedy, Drama, Family, Musical",215867,1999-06-12,"Kevin Lima, Chris Buck"
tt0120882,7,2013-04-14,Les couloirs du temps: Les visiteurs II,https://www.imdb.com/title/tt0120882/,movie,6.2,118,1998,"Comedy, Fantasy",11709,1998-02-11,Jean-Marie Poiré
tt0120889,7,2014-03-22,What Dreams May Come,https://www.imdb.com/title/tt0120889/,movie,7.0,113,1998,"Drama, Fantasy, Romance",106719,1998-09-28,Vincent Ward
tt0120903,5,2013-04-18,X-Men,https://www.imdb.com/title/tt0120903/,movie,7.4,104,2000,"Action, Adventure, Sci-Fi",593977,2000-07-12,Bryan Singer
tt0120915,8,2013-04-10,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",765237,1999-05-16,George Lucas
tt0121164,7,2013-04-11,Corpse Bride,https://www.imdb.com/title/tt0121164/,movie,7.3,77,2005,"Animation, Drama, Family, Fantasy, Musical, Romance",260322,2005-09-07,"Tim Burton, Mike Johnson"
tt1211837,7,2017-03-05,Doctor Strange,https://www.imdb.com/title/tt1211837/,movie,7.5,115,2016,"Action, Adventure, Fantasy, Sci-Fi",665764,2016-10-13,Scott Derrickson
tt1211956,7,2014-01-25,Escape Plan,https://www.imdb.com/title/tt1211956/,movie,6.7,115,2013,"Action, Thriller",236963,2013-07-18,Mikael Håfström
tt1212450,6,2013-04-29,Lawless,https://www.imdb.com/title/tt1212450/,movie,7.3,116,2012,"Biography, Crime, Drama",236783,2012-05-19,John Hillcoat
tt1213641,6,2018-10-29,First Man,https://www.imdb.com/title/tt1213641/,movie,7.3,141,2018,"Biography, Drama, History",180934,2018-08-29,Damien Chazelle
tt1213663,6,2013-12-05,The World's End,https://www.imdb.com/title/tt1213663/,movie,7.0,109,2013,"Comedy, Sci-Fi",272683,2013-07-10,Edgar Wright
tt1216475,5,2013-04-11,Cars 2,https://www.imdb.com/title/tt1216475/,movie,6.1,106,2011,"Animation, Adventure, Comedy, Family, Sport",175477,2011-06-18,"Bradford Lewis, John Lasseter"
tt1216487,7,2014-01-03,Flickan som lekte med elden,https://www.imdb.com/title/tt1216487/,movie,7.2,129,2009,"Action, Crime, Drama, Mystery, Thriller",93913,2009-09-18,Daniel Alfredson
tt1217209,6,2013-04-11,Brave,https://www.imdb.com/title/tt1217209/,movie,7.1,93,2012,"Animation, Adventure, Comedy, Family, Fantasy",393510,2012-06-10,"Mark Andrews, Steve Purcell, Brenda Chapman"
tt1217243,7,2013-12-16,Akiresu to kame,https://www.imdb.com/title/tt1217243/,movie,7.3,119,2008,"Comedy, Drama",3400,2008-08-28,Takeshi Kitano
tt0121765,9,2013-04-10,Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,movie,6.5,142,2002,"Action, Adventure, Fantasy, Sci-Fi",674471,2002-05-12,George Lucas
tt0121766,10,2013-04-10,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,movie,7.5,140,2005,"Action, Adventure, Fantasy, Sci-Fi",747351,2005-05-12,George Lucas
tt1219289,7,2013-08-04,Limitless,https://www.imdb.com/title/tt1219289/,movie,7.4,105,2011,"Sci-Fi, Thriller",551306,2011-03-08,Neil Burger
tt1219342,7,2014-01-03,Legend of the Guardians: The Owls of Ga'Hoole,https://www.imdb.com/title/tt1219342/,movie,6.9,97,2010,"Animation, Action, Adventure, Drama, Family, Fantasy, Mystery, Thriller, War",81532,2010-09-23,Zack Snyder
tt0121955,9,2013-04-11,South Park,https://www.imdb.com/title/tt0121955/,tvSeries,8.7,22,1997,"Animation, Comedy",350599,1997-08-13,
tt1220634,10,2013-04-11,Resident Evil: Afterlife,https://www.imdb.com/title/tt1220634/,movie,5.8,96,2010,"Action, Horror, Sci-Fi",167942,2010-09-02,Paul W.S. Anderson
tt1227926,8,2017-04-25,Dr. Horrible's Sing-Along Blog,https://www.imdb.com/title/tt1227926/,tvMiniSeries,8.5,42,2008,"Short, Comedy, Musical, Sci-Fi",42808,2008-07-15,
tt1228705,6,2013-04-12,Iron Man 2,https://www.imdb.com/title/tt1228705/,movie,7.0,124,2010,"Action, Adventure, Sci-Fi",773188,2010-04-26,Jon Favreau
tt1229238,6,2013-04-16,Mission: Impossible - Ghost Protocol,https://www.imdb.com/title/tt1229238/,movie,7.4,132,2011,"Action, Adventure, Thriller",474344,2011-12-07,Brad Bird
tt1229822,6,2013-05-16,Jane Eyre,https://www.imdb.com/title/tt1229822/,movie,7.3,120,2011,"Drama, Romance",85690,2011-03-09,Cary Joji Fukunaga
tt12313458,7,2021-07-15,The Monopoly of Violence,https://www.imdb.com/title/tt12313458/,movie,7.4,86,2020,Documentary,384,2020-09-06,David Dufresne
tt1234721,7,2014-05-10,RoboCop,https://www.imdb.com/title/tt1234721/,movie,6.1,117,2014,"Action, Crime, Sci-Fi, Thriller",222990,2014-01-30,José Padilha
tt0012349,7,2013-04-11,The Kid,https://www.imdb.com/title/tt0012349/,movie,8.3,68,1921,"Comedy, Drama, Family",121926,1921-01-16,Charles Chaplin
tt1235547,8,2016-02-08,Better Off Ted,https://www.imdb.com/title/tt1235547/,tvSeries,8.2,30,2009,"Comedy, Sci-Fi",25645,2009-03-18,
tt1235830,8,2019-12-16,Chico & Rita,https://www.imdb.com/title/tt1235830/,movie,7.2,94,2010,"Animation, Crime, Drama, Music, Romance",9060,2010-09-04,"Javier Mariscal, Fernando Trueba, Tono Errando"
tt1235926,7,2019-12-16,Skhizein,https://www.imdb.com/title/tt1235926/,short,8.1,13,2008,"Animation, Short, Drama, Mystery",4085,2008-05-31,Jérémy Clapin
tt0123755,7,2013-04-11,Cube,https://www.imdb.com/title/tt0123755/,movie,7.2,90,1997,"Drama, Horror, Mystery, Sci-Fi",223318,1997-09-09,Vincenzo Natali
